Country,Country Code,Destination,Country code,Code,Min digits,Max digits,Website,Google AI Verified
Afghanistan,AF,Proper,93,,11,11,,Yes
Afghanistan,AF,ATOMA,93,76,11,11,https://www.atoma.com,Yes
Afghanistan,AF,ATOMA,93,77,11,11,https://www.atoma.com,Yes
Afghanistan,AF,AWCC,93,70,11,11,https://www.afghan-wireless.com,Yes
Afghanistan,AF,AWCC,93,71,11,11,https://www.afghan-wireless.com,Yes
Afghanistan,AF,Etisalat,93,73,11,11,https://www.etisalat.af,Yes
Afghanistan,AF,Etisalat,93,78,11,11,https://www.etisalat.af,Yes
Afghanistan,AF,Roshan,93,72,11,11,https://www.roshan.af,Yes
Afghanistan,AF,Roshan,93,79,11,11,https://www.roshan.af,Yes
Afghanistan,AF,Salaam,93,74,11,11,https://salaam.af,Yes
Albania,AL,Proper,355,,11,11,,Yes
Albania,AL,One,355,67,12,12,https://www.one.al,Yes
Albania,AL,One,355,68,12,12,https://www.one.al,Yes
Albania,AL,Vodafone,355,69,12,12,https://www.vodafone.al,Yes
Algeria,DZ,Proper,213,,11,11,,Yes
Algeria,DZ,Djezzy,213,7,12,12,,Yes
Algeria,DZ,Mobilis,213,6,12,12,https://www.mobilis.dz,Yes
Algeria,DZ,Ooredoo,213,5,12,12,https://www.ooredoo.dz,Yes
American Samoa,AS,Proper,1684,,11,11,,Yes
American Samoa,AS,Mobile,1684,,11,11,,Yes
Andorra,AD,Proper,376,,9,9,,Yes
Andorra,AD,Andorra Telecom,376,3,9,9,https://www.andorratelecom.ad,Yes
Andorra,AD,Andorra Telecom,376,4,9,9,https://www.andorratelecom.ad,Yes
Andorra,AD,Andorra Telecom,376,6,9,9,https://www.andorratelecom.ad,Yes
Angola,AO,Proper,244,,12,12,,Yes
Angola,AO,Africell,244,95,12,12,https://www.africell.ao,Yes
Angola,AO,Movicel,244,91,12,12,https://www.movicel.co.ao,Yes
Angola,AO,Movicel,244,99,12,12,https://www.movicel.co.ao,Yes
Angola,AO,Unitel,244,92,12,12,https://www.unitel.ao,Yes
Angola,AO,Unitel,244,93,12,12,https://www.unitel.ao,Yes
Angola,AO,Unitel,244,94,12,12,https://www.unitel.ao,Yes
Anguilla,AI,Proper,1264,,11,11,,Yes
Anguilla,AI,Mobile,1264,235,11,11,,Yes
Anguilla,AI,Mobile,1264,476,11,11,,Yes
Anguilla,AI,Mobile,1264,536,11,11,,Yes
Anguilla,AI,Mobile,1264,537,11,11,,Yes
Anguilla,AI,Mobile,1264,538,11,11,,Yes
Anguilla,AI,Mobile,1264,539,11,11,,Yes
Anguilla,AI,Mobile,1264,729,11,11,,Yes
Anguilla,AI,Mobile,1264,772,11,11,,Yes
Antarctica,AQ,Proper,672,,9,9,,
Antigua and Barbuda,AG,Proper,1268,,11,11,,Yes
Antigua and Barbuda,AG,APUA,1268,484,11,11,https://www.apua.ag,Yes
Antigua and Barbuda,AG,APUA,1268,784,11,11,https://www.apua.ag,Yes
Antigua and Barbuda,AG,Digicel,1268,536,11,11,https://www.digicelgroup.com,Yes
Antigua and Barbuda,AG,Digicel,1268,537,11,11,https://www.digicelgroup.com,Yes
Antigua and Barbuda,AG,Digicel,1268,538,11,11,https://www.digicelgroup.com,Yes
Antigua and Barbuda,AG,Digicel,1268,539,11,11,https://www.digicelgroup.com,Yes
Antigua and Barbuda,AG,Digicel,1268,732,11,11,https://www.digicelgroup.com,Yes
Antigua and Barbuda,AG,Digicel,1268,734,11,11,https://www.digicelgroup.com,Yes
Antigua and Barbuda,AG,Digicel,1268,736,11,11,https://www.digicelgroup.com,Yes
Antigua and Barbuda,AG,Flow,1268,464,11,11,https://discoverflow.co,Yes
Antigua and Barbuda,AG,Flow,1268,764,11,11,https://discoverflow.co,Yes
Antigua and Barbuda,AG,Mobile,1268,720,11,11,,Yes
Antigua and Barbuda,AG,Mobile,1268,721,11,11,,Yes
Antigua and Barbuda,AG,Mobile,1268,722,11,11,,Yes
Antigua and Barbuda,AG,Mobile,1268,723,11,11,,Yes
Antigua and Barbuda,AG,Mobile,1268,724,11,11,,Yes
Antigua and Barbuda,AG,Mobile,1268,725,11,11,,Yes
Antigua and Barbuda,AG,Mobile,1268,726,11,11,,Yes
Antigua and Barbuda,AG,Mobile,1268,727,11,11,,Yes
Antigua and Barbuda,AG,Mobile,1268,728,11,11,,Yes
Antigua and Barbuda,AG,Mobile,1268,729,11,11,,Yes
Argentina,AR,Proper,54,,12,12,,Yes
Argentina,AR,Mobile,54,9,13,13,,Yes
Armenia,AM,Proper,374,,11,11,,Yes
Armenia,AM,Team Telecom,374,43,11,11,https://www.telecomarmenia.am,Yes
Armenia,AM,Team Telecom,374,91,11,11,https://www.telecomarmenia.am,Yes
Armenia,AM,Team Telecom,374,96,11,11,https://www.telecomarmenia.am,Yes
Armenia,AM,Team Telecom,374,99,11,11,https://www.telecomarmenia.am,Yes
Armenia,AM,Ucom,374,41,11,11,https://www.ucom.am,Yes
Armenia,AM,Ucom,374,44,11,11,https://www.ucom.am,Yes
Armenia,AM,Ucom,374,55,11,11,https://www.ucom.am,Yes
Armenia,AM,Ucom,374,95,11,11,https://www.ucom.am,Yes
Armenia,AM,Viva-MTS,374,77,11,11,https://www.mts.am,Yes
Armenia,AM,Viva-MTS,374,93,11,11,https://www.mts.am,Yes
Armenia,AM,Viva-MTS,374,94,11,11,https://www.mts.am,Yes
Armenia,AM,Viva-MTS,374,98,11,11,https://www.mts.am,Yes
Aruba,AW,Proper,297,,10,10,,Yes
Aruba,AW,Digicel,297,73,10,10,https://www.digicelaruba.com,Yes
Aruba,AW,Digicel,297,74,10,10,https://www.digicelaruba.com,Yes
Aruba,AW,Digicel,297,630,10,10,https://www.digicelaruba.com,Yes
Aruba,AW,Digicel,297,640,10,10,https://www.digicelaruba.com,Yes
Aruba,AW,Digicel,297,641,10,10,https://www.digicelaruba.com,Yes
Aruba,AW,SETAR,297,592,10,10,https://www.setar.aw,Yes
Aruba,AW,SETAR,297,593,10,10,https://www.setar.aw,Yes
Aruba,AW,SETAR,297,594,10,10,https://www.setar.aw,Yes
Aruba,AW,SETAR,297,597,10,10,https://www.setar.aw,Yes
Aruba,AW,SETAR,297,598,10,10,https://www.setar.aw,Yes
Aruba,AW,SETAR,297,660,10,10,https://www.setar.aw,Yes
Aruba,AW,SETAR,297,661,10,10,https://www.setar.aw,Yes
Aruba,AW,SETAR,297,690,10,10,https://www.setar.aw,Yes
Aruba,AW,SETAR,297,995,10,10,https://www.setar.aw,Yes
Aruba,AW,SETAR,297,996,10,10,https://www.setar.aw,Yes
Aruba,AW,SETAR,297,997,10,10,https://www.setar.aw,Yes
Aruba,AW,SETAR,297,998,10,10,https://www.setar.aw,Yes
Ascension Island,AC,Proper,247,,8,8,,
Australia,AU,Proper,61,,11,11,,Yes
Australia,AU,Optus,61,401,11,11,https://www.optus.com.au,Yes
Australia,AU,Optus,61,402,11,11,https://www.optus.com.au,Yes
Australia,AU,Optus,61,403,11,11,https://www.optus.com.au,Yes
Australia,AU,Optus,61,411,11,11,https://www.optus.com.au,Yes
Australia,AU,Optus,61,412,11,11,https://www.optus.com.au,Yes
Australia,AU,Optus,61,413,11,11,https://www.optus.com.au,Yes
Australia,AU,Optus,61,421,11,11,https://www.optus.com.au,Yes
Australia,AU,Optus,61,422,11,11,https://www.optus.com.au,Yes
Australia,AU,Optus,61,423,11,11,https://www.optus.com.au,Yes
Australia,AU,Telstra,61,400,11,11,https://www.telstra.com.au,Yes
Australia,AU,Telstra,61,407,11,11,https://www.telstra.com.au,Yes
Australia,AU,Telstra,61,408,11,11,https://www.telstra.com.au,Yes
Australia,AU,Telstra,61,409,11,11,https://www.telstra.com.au,Yes
Australia,AU,Telstra,61,417,11,11,https://www.telstra.com.au,Yes
Australia,AU,Telstra,61,418,11,11,https://www.telstra.com.au,Yes
Australia,AU,Telstra,61,419,11,11,https://www.telstra.com.au,Yes
Australia,AU,Telstra,61,427,11,11,https://www.telstra.com.au,Yes
Australia,AU,Telstra,61,428,11,11,https://www.telstra.com.au,Yes
Australia,AU,Telstra,61,429,11,11,https://www.telstra.com.au,Yes
Australia,AU,Vodafone,61,404,11,11,https://www.vodafone.com.au,Yes
Australia,AU,Vodafone,61,405,11,11,https://www.vodafone.com.au,Yes
Australia,AU,Vodafone,61,406,11,11,https://www.vodafone.com.au,Yes
Australia,AU,Vodafone,61,414,11,11,https://www.vodafone.com.au,Yes
Australia,AU,Vodafone,61,415,11,11,https://www.vodafone.com.au,Yes
Australia,AU,Vodafone,61,416,11,11,https://www.vodafone.com.au,Yes
Australia,AU,Vodafone,61,424,11,11,https://www.vodafone.com.au,Yes
Australia,AU,Vodafone,61,425,11,11,https://www.vodafone.com.au,Yes
Australia,AU,Vodafone,61,426,11,11,https://www.vodafone.com.au,Yes
Austria,AT,Proper,43,,6,15,,Yes
Austria,AT,A1,43,664,11,13,https://www.a1.net,Yes
Austria,AT,Drei,43,660,11,13,https://www.drei.at,Yes
Austria,AT,Drei,43,699,11,13,https://www.drei.at,Yes
Austria,AT,Magenta,43,676,11,13,https://www.magenta.at,Yes
Azerbaijan,AZ,Proper,994,,12,12,,Yes
Azerbaijan,AZ,Azercell,994,10,12,12,https://www.azercell.com,Yes
Azerbaijan,AZ,Azercell,994,50,12,12,https://www.azercell.com,Yes
Azerbaijan,AZ,Azercell,994,51,12,12,https://www.azercell.com,Yes
Azerbaijan,AZ,Bakcell,994,55,12,12,https://www.bakcell.com,Yes
Azerbaijan,AZ,Bakcell,994,99,12,12,https://www.bakcell.com,Yes
Azerbaijan,AZ,Nar,994,70,12,12,https://www.nar.az,Yes
Azerbaijan,AZ,Nar,994,77,12,12,https://www.nar.az,Yes
Bahamas,BS,Proper,1242,,11,11,,Yes
Bahamas,BS,Mobile,1242,,11,11,,Yes
Bahrain,BH,Proper,973,,11,11,,Yes
Bahrain,BH,Batelco,973,39,11,11,https://www.batelco.com,Yes
Bahrain,BH,stc,973,33,11,11,https://www.stc.com.bh,Yes
Bahrain,BH,stc,973,34,11,11,https://www.stc.com.bh,Yes
Bahrain,BH,stc,973,35,11,11,https://www.stc.com.bh,Yes
Bahrain,BH,Zain,973,36,11,11,https://www.bh.zain.com,Yes
Bahrain,BH,Zain,973,37,11,11,https://www.bh.zain.com,Yes
Bangladesh,BD,Proper,880,,12,12,,Yes
Bangladesh,BD,Airtel,880,16,13,13,https://www.bd.airtel.com,Yes
Bangladesh,BD,Banglalink,880,14,13,13,https://www.banglalink.net,Yes
Bangladesh,BD,Banglalink,880,19,13,13,https://www.banglalink.net,Yes
Bangladesh,BD,Grameenphone,880,13,13,13,https://www.grameenphone.com,Yes
Bangladesh,BD,Grameenphone,880,17,13,13,https://www.grameenphone.com,Yes
Bangladesh,BD,Robi,880,18,13,13,https://www.robi.com.bd,Yes
Bangladesh,BD,Teletalk,880,15,13,13,https://www.teletalk.com.bd,Yes
Barbados,BB,Proper,1246,,11,11,,Yes
Barbados,BB,Digicel,1246,230,11,11,https://www.digicelgroup.com/bb,Yes
Barbados,BB,Digicel,1246,231,11,11,https://www.digicelgroup.com/bb,Yes
Barbados,BB,Digicel,1246,232,11,11,https://www.digicelgroup.com/bb,Yes
Barbados,BB,Digicel,1246,233,11,11,https://www.digicelgroup.com/bb,Yes
Barbados,BB,Digicel,1246,234,11,11,https://www.digicelgroup.com/bb,Yes
Barbados,BB,Digicel,1246,240,11,11,https://www.digicelgroup.com/bb,Yes
Barbados,BB,Digicel,1246,241,11,11,https://www.digicelgroup.com/bb,Yes
Barbados,BB,Digicel,1246,242,11,11,https://www.digicelgroup.com/bb,Yes
Barbados,BB,Digicel,1246,243,11,11,https://www.digicelgroup.com/bb,Yes
Barbados,BB,Digicel,1246,244,11,11,https://www.digicelgroup.com/bb,Yes
Barbados,BB,Digicel,1246,245,11,11,https://www.digicelgroup.com/bb,Yes
Barbados,BB,Digicel,1246,246,11,11,https://www.digicelgroup.com/bb,Yes
Barbados,BB,Digicel,1246,247,11,11,https://www.digicelgroup.com/bb,Yes
Barbados,BB,Digicel,1246,248,11,11,https://www.digicelgroup.com/bb,Yes
Barbados,BB,Digicel,1246,249,11,11,https://www.digicelgroup.com/bb,Yes
Barbados,BB,Digicel,1246,250,11,11,https://www.digicelgroup.com/bb,Yes
Barbados,BB,Digicel,1246,251,11,11,https://www.digicelgroup.com/bb,Yes
Barbados,BB,Digicel,1246,252,11,11,https://www.digicelgroup.com/bb,Yes
Barbados,BB,Digicel,1246,253,11,11,https://www.digicelgroup.com/bb,Yes
Barbados,BB,Digicel,1246,254,11,11,https://www.digicelgroup.com/bb,Yes
Barbados,BB,Digicel,1246,255,11,11,https://www.digicelgroup.com/bb,Yes
Barbados,BB,Digicel,1246,256,11,11,https://www.digicelgroup.com/bb,Yes
Barbados,BB,Digicel,1246,257,11,11,https://www.digicelgroup.com/bb,Yes
Barbados,BB,Digicel,1246,258,11,11,https://www.digicelgroup.com/bb,Yes
Barbados,BB,Digicel,1246,259,11,11,https://www.digicelgroup.com/bb,Yes
Barbados,BB,Digicel,1246,260,11,11,https://www.digicelgroup.com/bb,Yes
Barbados,BB,Digicel,1246,261,11,11,https://www.digicelgroup.com/bb,Yes
Barbados,BB,Digicel,1246,262,11,11,https://www.digicelgroup.com/bb,Yes
Barbados,BB,Digicel,1246,263,11,11,https://www.digicelgroup.com/bb,Yes
Barbados,BB,Digicel,1246,264,11,11,https://www.digicelgroup.com/bb,Yes
Barbados,BB,Digicel,1246,265,11,11,https://www.digicelgroup.com/bb,Yes
Barbados,BB,Digicel,1246,266,11,11,https://www.digicelgroup.com/bb,Yes
Barbados,BB,Digicel,1246,267,11,11,https://www.digicelgroup.com/bb,Yes
Barbados,BB,Digicel,1246,268,11,11,https://www.digicelgroup.com/bb,Yes
Barbados,BB,Digicel,1246,269,11,11,https://www.digicelgroup.com/bb,Yes
Barbados,BB,Digicel,1246,820,11,11,https://www.digicelgroup.com/bb,Yes
Barbados,BB,Digicel,1246,821,11,11,https://www.digicelgroup.com/bb,Yes
Barbados,BB,Digicel,1246,822,11,11,https://www.digicelgroup.com/bb,Yes
Barbados,BB,Digicel,1246,823,11,11,https://www.digicelgroup.com/bb,Yes
Barbados,BB,Digicel,1246,824,11,11,https://www.digicelgroup.com/bb,Yes
Barbados,BB,Digicel,1246,825,11,11,https://www.digicelgroup.com/bb,Yes
Barbados,BB,Digicel,1246,826,11,11,https://www.digicelgroup.com/bb,Yes
Barbados,BB,Digicel,1246,827,11,11,https://www.digicelgroup.com/bb,Yes
Barbados,BB,Digicel,1246,828,11,11,https://www.digicelgroup.com/bb,Yes
Barbados,BB,Digicel,1246,829,11,11,https://www.digicelgroup.com/bb,Yes
