Country,Country iso2,Destination,Country code,Destination Code,Min digits,Max digits,Website,Google AI Verified,Type,Rate
Afghanistan,AF,Landline,93,,11,11,,Yes,landline,0.27
Afghanistan,AF,ATOMA,93,76,11,11,https://www.atoma.com,Yes,mobile,0.27
Afghanistan,AF,ATOMA,93,77,11,11,https://www.atoma.com,Yes,mobile,0.27
Afghanistan,AF,AWCC,93,70,11,11,https://www.afghan-wireless.com,Yes,mobile,0.27
Afghanistan,AF,AWCC,93,71,11,11,https://www.afghan-wireless.com,Yes,mobile,0.27
Afghanistan,AF,Etisalat,93,73,11,11,https://www.etisalat.af,Yes,mobile,0.27
Afghanistan,AF,Etisalat,93,78,11,11,https://www.etisalat.af,Yes,mobile,0.27
Afghanistan,AF,Roshan,93,72,11,11,https://www.roshan.af,Yes,mobile,0.27
Afghanistan,AF,Roshan,93,79,11,11,https://www.roshan.af,Yes,mobile,0.27
Afghanistan,AF,Salaam,93,74,11,11,https://salaam.af,Yes,mobile,0.27
Albania,AL,Landline,355,,11,11,,Yes,landline,0.15
Albania,AL,One,355,67,12,12,https://www.one.al,Yes,mobile,0.35
Albania,AL,One,355,68,12,12,https://www.one.al,Yes,mobile,0.35
Albania,AL,Vodafone,355,69,12,12,https://www.vodafone.al,Yes,mobile,0.35
Algeria,DZ,Landline,213,,11,11,,Yes,landline,0.12
Algeria,DZ,Djezzy,213,7,12,12,,Yes,mobile,0.62
Algeria,DZ,Mobilis,213,6,12,12,https://www.mobilis.dz,Yes,mobile,0.62
Algeria,DZ,Ooredoo,213,5,12,12,https://www.ooredoo.dz,Yes,mobile,0.62
American Samoa,AS,All,1684,,11,11,,Yes,all,0.07
Andorra,AD,Landline,376,,9,9,,Yes,landline,0.04
Andorra,AD,Andorra Telecom,376,3,9,9,https://www.andorratelecom.ad,Yes,mobile,0.22
Andorra,AD,Andorra Telecom,376,4,9,9,https://www.andorratelecom.ad,Yes,mobile,0.22
Andorra,AD,Andorra Telecom,376,6,9,9,https://www.andorratelecom.ad,Yes,mobile,0.22
Angola,AO,Landline,244,,12,12,,Yes,landline,0.30
Angola,AO,Africell,244,95,12,12,https://www.africell.ao,Yes,mobile,0.32
Angola,AO,Movicel,244,91,12,12,https://www.movicel.co.ao,Yes,mobile,0.32
