Country,Country Code,Destination,Country code,Code,Min digits,Max digits,Website,Google AI Verified,Type
Afghanistan,AF,Proper,93,,11,11,,Yes,proper
Afghanistan,AF,ATOMA,93,76,11,11,https://www.atoma.com,Yes,mobile
Afghanistan,AF,ATOMA,93,77,11,11,https://www.atoma.com,Yes,mobile
Afghanistan,AF,AWCC,93,70,11,11,https://www.afghan-wireless.com,Yes,mobile
Afghanistan,AF,AWCC,93,71,11,11,https://www.afghan-wireless.com,Yes,mobile
Afghanistan,AF,Etisalat,93,73,11,11,https://www.etisalat.af,Yes,mobile
Afghanistan,AF,Etisalat,93,78,11,11,https://www.etisalat.af,Yes,mobile
Afghanistan,AF,Roshan,93,72,11,11,https://www.roshan.af,Yes,mobile
Afghanistan,AF,Roshan,93,79,11,11,https://www.roshan.af,Yes,mobile
Afghanistan,AF,Salaam,93,74,11,11,https://salaam.af,Yes,mobile
Albania,AL,Proper,355,,11,11,,Yes,proper
Albania,AL,One,355,67,12,12,https://www.one.al,Yes,mobile
Albania,AL,One,355,68,12,12,https://www.one.al,Yes,mobile
Albania,AL,Vodafone,355,69,12,12,https://www.vodafone.al,Yes,mobile
Algeria,DZ,Proper,213,,11,11,,Yes,proper
Algeria,DZ,Djezzy,213,7,12,12,,Yes,mobile
Algeria,DZ,Mobilis,213,6,12,12,https://www.mobilis.dz,Yes,mobile
Algeria,DZ,Ooredoo,213,5,12,12,https://www.ooredoo.dz,Yes,mobile
American Samoa,AS,Proper,1684,,11,11,,Yes,proper
American Samoa,AS,Mobile,1684,,11,11,,Yes,mobile
Andorra,AD,Proper,376,,9,9,,Yes,proper
Andorra,AD,Andorra Telecom,376,3,9,9,https://www.andorratelecom.ad,Yes,mobile
Andorra,AD,Andorra Telecom,376,4,9,9,https://www.andorratelecom.ad,Yes,mobile
Andorra,AD,Andorra Telecom,376,6,9,9,https://www.andorratelecom.ad,Yes,mobile
Angola,AO,Proper,244,,12,12,,Yes,proper
Angola,AO,Africell,244,95,12,12,https://www.africell.ao,Yes,mobile
Angola,AO,Movicel,244,91,12,12,https://www.movicel.co.ao,Yes,mobile
Angola,AO,Movicel,244,99,12,12,https://www.movicel.co.ao,Yes,mobile
Angola,AO,Unitel,244,92,12,12,https://www.unitel.ao,Yes,mobile
Angola,AO,Unitel,244,93,12,12,https://www.unitel.ao,Yes,mobile
Angola,AO,Unitel,244,94,12,12,https://www.unitel.ao,Yes,mobile
Anguilla,AI,Proper,1264,,11,11,,Yes,proper
Anguilla,AI,Mobile,1264,235,11,11,,Yes,mobile
Anguilla,AI,Mobile,1264,476,11,11,,Yes,mobile
Anguilla,AI,Mobile,1264,536,11,11,,Yes,mobile
Anguilla,AI,Mobile,1264,537,11,11,,Yes,mobile
Anguilla,AI,Mobile,1264,538,11,11,,Yes,mobile
Anguilla,AI,Mobile,1264,539,11,11,,Yes,mobile
Anguilla,AI,Mobile,1264,729,11,11,,Yes,mobile
Anguilla,AI,Mobile,1264,772,11,11,,Yes,mobile
Antarctica,AQ,Proper,672,,9,9,,,proper
Antigua and Barbuda,AG,Proper,1268,,11,11,,Yes,proper
Antigua and Barbuda,AG,APUA,1268,484,11,11,https://www.apua.ag,Yes,mobile
Antigua and Barbuda,AG,APUA,1268,784,11,11,https://www.apua.ag,Yes,mobile
Antigua and Barbuda,AG,Digicel,1268,536,11,11,https://www.digicelgroup.com,Yes,mobile
